loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
158,1,9,5,5,1,2,48,158
158,1,1,6,6,3,3,53,158
158,1,9,5,5,1,2,88,158
158,1,9,6,8,1,5,53,158
158,1,9,5,8,1,5,96,158
158,1,15,5,8,2,5,46,158
158,1,15,5,4,1,2,59,158
158,1,11,5,8,1,5,67,158
158,1,3,5,8,2,5,37,158
158,1,11,5,5,1,2,70,158
158,1,11,5,8,1,5,46,158
158,1,11,5,8,1,5,43,158
158,1,11,5,8,1,5,42,158
158,1,13,5,8,2,5,88,158
158,1,9,5,8,1,5,81,158
158,1,3,6,8,3,5,77,158
158,1,3,5,8,1,5,93,158
158,1,3,2,2,1,2,162,158
158,1,3,2,8,1,5,60,158
158,1,9,3,8,1,5,122,158
158,1,11,5,8,2,5,33,158
158,1,11,5,8,2,5,53,158
158,1,9,6,8,1,5,59,158
158,1,11,5,8,1,5,51,158
158,1,11,5,8,2,5,96,158
158,1,9,5,8,2,5,46,158
158,1,9,5,5,1,2,106,158
158,1,11,5,5,1,2,74,158
158,1,3,6,8,1,5,64,158
158,1,1,2,8,2,5,50,158
158,1,9,3,8,2,5,45,158
158,1,13,5,8,1,5,53,158
158,1,9,5,8,2,5,108,158
158,1,3,5,8,1,5,223,158
158,1,9,5,8,1,5,37,158
158,1,9,5,5,1,2,84,158
158,1,3,5,8,1,5,179,158
158,1,11,6,6,3,3,197,158
158,1,9,5,5,1,2,53,158
158,1,15,5,8,1,5,55,158
158,1,9,5,8,1,5,83,158
158,1,9,3,3,1,2,74,158
158,1,9,5,8,1,5,50,158
158,1,11,5,8,1,5,65,158
158,1,9,5,5,1,2,53,158
158,1,9,5,8,2,5,58,158
158,1,9,5,8,2,5,107,158
158,1,9,5,8,1,5,51,158
158,1,9,5,8,2,5,65,158
158,1,9,5,5,1,2,41,158
158,1,3,1,8,1,5,37,158
158,1,3,6,8,3,5,42,158
158,1,3,5,8,1,5,56,158
158,1,7,6,8,3,5,59,158
158,1,9,6,8,3,5,83,158
158,1,9,5,5,2,1,109,158
158,1,3,5,8,1,5,77,158
158,1,3,2,8,1,5,45,158
158,1,3,5,8,2,5,37,158
158,1,1,7,8,4,5,55,158
158,1,9,3,8,1,5,60,158
158,1,11,7,7,4,4,42,158
158,1,11,7,7,4,4,53,158
158,1,9,5,8,1,5,81,158
158,1,3,5,8,1,5,56,158
158,1,3,5,8,2,5,65,158
158,1,9,5,8,1,5,50,158
158,0,9,5,5,1,2,184,0
158,0,9,5,8,2,5,63,0
158,0,15,5,8,1,5,60,0
158,0,3,5,8,2,5,87,0
158,0,11,5,8,1,5,155,0
158,0,1,5,8,2,5,97,0
158,0,11,5,5,2,2,58,0
158,0,1,6,8,1,5,76,0
158,0,3,5,5,1,1,45,0
158,0,3,5,8,1,5,46,0
158,0,9,5,8,2,5,60,0
158,0,11,5,8,2,5,71,0
158,0,3,5,8,1,5,123,0
158,0,11,5,8,1,5,51,0
158,0,9,5,5,1,2,46,0
158,0,9,5,8,2,5,32,0
158,0,1,5,8,1,5,76,0
157,1,9,3,8,2,5,68,157
157,1,11,5,8,2,5,71,157
157,1,9,5,8,1,5,57,157
157,1,3,2,2,1,2,133,157
157,1,7,5,8,2,5,48,157
157,1,9,5,8,2,5,89,157
157,1,3,5,8,2,5,61,157
157,1,9,5,8,2,5,50,157
157,1,9,5,8,1,5,62,157
157,1,9,5,5,2,1,136,157
157,1,3,5,5,1,2,80,157
157,1,9,5,8,1,5,40,157
157,1,9,5,8,1,5,59,157
157,1,9,5,8,2,5,36,157
157,1,3,5,8,1,5,84,157
157,1,3,5,8,2,5,41,157
157,1,9,5,8,2,5,42,157
157,1,9,5,8,2,5,81,157
157,1,3,3,3,2,1,77,157
157,1,7,5,8,1,5,52,157
157,1,3,5,8,2,5,66,157
157,1,9,5,8,2,5,38,157
157,1,9,5,8,1,5,51,157
157,1,9,3,3,2,2,85,157
157,1,9,5,8,1,5,56,157
157,1,7,5,8,1,5,45,157
157,1,7,5,8,1,5,49,157
157,1,3,5,5,1,2,69,157
157,1,3,5,8,1,5,44,157
157,1,3,5,8,1,5,43,157
157,1,3,5,8,1,5,36,157
157,1,3,5,8,1,5,53,157
157,1,3,3,3,1,2,102,157
157,1,3,5,8,1,5,43,157
157,1,7,5,5,1,2,79,157
157,1,3,6,8,2,5,45,157
157,1,1,5,8,1,5,94,157
157,1,3,6,8,3,5,54,157
157,1,3,5,8,2,5,59,157
157,1,3,5,8,2,5,61,157
157,1,3,3,8,2,5,82,157
157,1,9,5,8,2,5,54,157
157,1,9,5,8,2,5,126,157
157,1,3,3,8,1,5,31,157
157,1,9,5,5,1,2,47,157
157,1,3,3,3,1,2,61,157
157,1,1,5,8,1,5,39,157
157,1,3,5,5,2,1,68,157
157,1,3,2,8,1,5,42,157
157,1,3,3,8,2,5,52,157
157,1,3,5,8,2,5,78,157
157,1,3,2,8,1,5,34,157
157,1,9,3,8,2,5,63,157
157,1,3,5,8,2,5,94,157
157,1,3,5,5,1,1,65,157
157,1,3,5,8,1,5,64,157
157,1,3,5,5,1,2,103,157
157,1,9,5,8,1,5,57,157
157,1,3,5,5,2,1,58,157
157,1,3,5,8,2,5,60,157
157,1,3,5,8,1,5,46,157
157,1,3,5,8,2,5,69,157
157,1,3,5,5,1,2,109,157
157,1,3,5,8,1,5,64,157
157,1,3,5,8,1,5,185,157
157,1,3,3,8,1,5,44,157
157,1,3,5,5,2,2,153,157
157,1,7,5,8,2,5,60,157
157,1,3,5,8,2,5,46,157
157,1,3,3,3,2,1,73,157
157,1,3,5,8,1,5,46,157
157,1,3,5,8,1,5,67,157
157,1,3,5,8,1,5,71,157
157,1,15,5,8,1,5,52,157
157,1,15,5,8,2,5,53,157
157,1,15,5,5,1,1,93,157
157,1,15,5,8,2,5,40,157
157,1,3,5,5,2,2,106,157
157,1,1,5,8,2,5,55,157
157,1,3,3,8,2,5,36,157
157,1,3,5,8,2,5,53,157
157,1,3,5,8,1,5,47,157
157,1,3,5,8,1,5,46,157
157,1,3,5,8,2,5,67,157
157,1,3,5,5,1,1,159,157
157,1,3,3,8,2,5,73,157
157,1,3,5,5,1,2,69,157
157,1,3,3,8,2,5,96,157
157,1,13,5,8,1,5,46,157
157,1,1,5,8,2,5,64,157
157,1,3,5,8,1,5,89,157
157,1,3,5,8,1,5,70,157
157,1,11,5,8,2,5,46,157
157,1,1,5,5,1,2,155,157
157,1,11,5,8,2,5,69,157
157,1,3,5,5,1,2,38,157
157,1,3,2,8,2,5,65,157
157,1,3,3,8,2,5,39,157
157,1,11,5,5,2,1,74,157
157,1,3,5,8,1,5,82,157
157,1,9,6,8,1,5,50,157
157,1,9,6,8,3,5,64,157
157,1,3,5,8,1,5,55,157
157,1,11,6,8,1,5,72,157
157,1,3,3,8,3,5,45,157
157,1,3,5,8,1,5,60,157
157,1,3,6,8,1,5,75,157
157,1,3,5,8,1,5,52,157
157,1,9,5,8,1,5,43,157
157,1,3,3,8,2,5,50,157
157,1,3,5,5,1,2,41,157
157,1,3,5,5,2,1,68,157
157,1,1,5,8,2,5,59,157
157,1,1,5,8,1,5,43,157
157,1,15,5,5,1,2,67,157
157,1,3,6,8,3,5,48,157
157,1,15,5,8,1,5,98,157
157,1,1,2,8,1,5,49,157
157,1,9,5,8,1,5,63,157
157,1,15,5,8,1,5,45,157
157,1,9,6,3,1,2,49,157
157,1,9,5,8,1,5,70,157
157,1,9,5,5,1,1,215,157
157,1,9,5,8,1,5,74,157
157,1,9,5,8,2,5,80,157
157,1,13,5,8,2,5,34,157
157,1,13,5,5,2,1,81,157
157,1,15,5,8,1,5,65,157
157,1,9,6,8,3,5,53,157
157,1,15,3,8,2,5,45,157
157,1,11,5,8,1,5,49,157
157,1,15,5,8,1,5,47,157
157,1,15,5,8,2,5,120,157
157,1,15,5,5,2,1,144,157
157,1,15,5,8,2,5,60,157
157,1,1,6,8,2,5,87,157
157,1,13,5,6,2,1,118,157
157,1,13,6,6,3,3,85,157
157,1,15,5,8,1,5,55,157
157,1,11,5,8,1,5,45,157
157,1,13,5,5,1,2,136,157
157,1,13,5,8,2,5,43,157
157,1,11,5,8,2,5,74,157
157,1,13,5,8,1,5,39,157
157,1,3,6,6,3,3,89,157
157,1,3,3,3,2,1,106,157
157,1,11,5,5,2,1,64,157
157,1,13,5,8,2,5,52,157
157,1,3,3,8,1,5,65,157
157,1,11,5,8,2,5,53,157
157,1,13,5,8,1,5,65,157
157,1,13,5,8,2,5,71,157
157,1,3,5,8,2,5,64,157
157,1,11,5,8,1,5,84,157
157,1,11,5,8,1,5,60,157
157,1,11,5,8,2,5,34,157
157,1,11,6,8,1,5,53,157
157,1,3,6,3,2,1,87,157
157,1,9,5,8,2,5,54,157
157,1,9,5,8,2,5,51,157
157,1,9,5,8,1,5,81,157
157,1,15,5,8,1,5,38,157
157,1,9,5,8,2,5,60,157
157,1,9,5,5,1,2,76,157
157,1,3,5,8,2,5,77,157
157,1,9,3,8,2,5,51,157
157,1,9,5,5,1,2,97,157
157,1,13,5,8,2,5,64,157
157,1,9,5,8,2,5,80,157
157,1,9,5,8,2,5,37,157
157,1,7,5,8,2,5,100,157
157,1,9,5,8,1,5,58,157
157,1,9,5,5,3,1,45,157
157,1,15,3,3,1,2,60,157
157,1,9,3,8,2,5,90,157
157,1,9,5,8,1,5,50,157
157,1,15,5,5,2,1,50,157
157,1,7,5,8,1,5,69,157
157,1,15,5,5,1,2,57,157
157,1,9,6,8,1,5,94,157
157,1,15,5,8,1,5,45,157
157,1,11,5,8,2,5,49,157
157,1,15,5,8,2,5,77,157
157,1,9,6,8,3,5,52,157
157,1,11,5,8,1,5,39,157
157,1,13,5,8,2,5,43,157
157,1,11,5,8,2,5,63,157
157,1,9,5,8,1,5,42,157
157,1,9,5,5,1,1,114,157
157,1,11,5,8,1,5,100,157
157,1,9,5,8,2,5,41,157
157,1,9,6,8,3,5,68,157
157,1,9,6,6,3,3,72,157
157,1,9,3,8,2,5,46,157
157,1,1,3,3,2,1,106,157
157,1,9,5,8,1,5,85,157
157,1,9,5,8,1,5,57,157
157,1,9,5,8,1,5,54,157
157,1,9,5,8,2,5,51,157
157,1,9,6,8,1,5,80,157
157,1,9,5,8,3,5,65,157
157,1,3,3,8,1,5,58,157
157,1,3,6,6,1,2,63,157
157,1,7,5,8,1,5,51,157
157,1,9,7,7,4,4,47,157
157,1,7,5,8,2,5,60,157
157,1,3,5,8,1,5,64,157
157,1,3,5,5,1,2,38,157
157,1,3,5,8,1,5,89,157
157,1,1,7,8,4,5,39,157
157,1,9,5,8,1,5,43,157
157,1,9,5,8,2,5,36,157
157,1,1,7,8,4,5,64,157
157,1,1,6,8,3,5,49,157
157,1,9,5,8,3,5,65,157
157,1,9,7,8,4,5,70,157
157,1,7,5,8,2,5,100,157
157,1,3,5,8,2,5,48,157
157,1,3,2,8,1,5,42,157
157,1,13,5,8,2,5,64,157
157,1,9,5,8,2,5,54,157
157,1,1,7,7,4,4,155,157
157,1,13,5,8,2,5,43,157
157,1,15,5,5,1,2,67,157
157,1,13,5,8,2,5,71,157
157,1,9,5,8,1,5,47,157
157,1,9,5,8,2,5,54,157
157,1,9,5,5,1,2,76,157
157,1,3,7,7,4,4,84,157
157,1,3,7,8,4,5,78,157
157,1,1,7,8,4,5,47,157
157,1,9,7,8,4,5,38,157
157,1,9,5,8,1,5,40,157
157,1,9,7,7,4,4,126,157
157,0,13,5,8,1,5,28,0
157,0,3,2,2,2,2,48,0
157,0,3,6,8,1,5,64,0
157,0,3,6,8,3,5,35,0
157,0,9,5,8,1,5,60,0
157,0,9,5,8,1,5,40,0
157,0,9,3,8,1,5,42,0
157,0,15,5,8,1,5,32,0
157,0,3,5,6,2,1,37,0
157,0,9,3,8,2,5,61,0
157,0,1,3,6,2,3,76,0
157,0,1,6,8,2,5,60,0
157,0,3,3,8,1,5,56,0
157,0,9,6,6,3,3,48,0
157,0,3,6,8,3,5,92,0
157,0,1,6,8,2,5,72,0
157,0,3,3,8,1,5,65,0
157,0,1,2,8,2,5,84,0
157,0,1,6,6,3,3,61,0
157,0,9,5,8,1,5,52,0
157,0,9,5,8,1,5,114,0
157,0,3,5,5,2,2,58,0
157,0,1,6,2,3,2,107,0
157,0,9,5,5,1,1,54,0
157,0,3,5,8,1,5,50,0
156,1,1,5,8,2,5,59,156
156,1,1,3,8,2,5,54,156
156,1,11,5,8,2,5,46,156
156,1,9,3,8,2,5,38,156
156,1,3,5,8,1,5,58,156
156,1,9,5,5,1,2,84,156
156,1,9,3,8,2,5,40,156
156,1,9,4,8,2,5,96,156
156,1,9,3,8,1,5,52,156
156,1,3,5,5,1,2,45,156
156,1,3,5,8,1,5,43,156
156,1,9,5,8,2,5,54,156
156,1,9,5,8,1,5,53,156
156,1,9,2,8,1,5,54,156
156,1,9,5,8,2,5,76,156
156,1,7,5,5,2,1,58,156
156,1,7,5,8,1,5,36,156
156,1,1,6,8,1,5,101,156
156,1,3,5,5,1,2,53,156
156,1,3,5,8,1,5,54,156
156,1,3,5,5,1,2,80,156
156,1,7,6,8,1,5,52,156
156,1,1,5,8,2,5,69,156
156,1,1,5,8,2,5,48,156
156,1,3,5,5,3,2,67,156
156,1,9,5,8,1,5,80,156
156,1,9,5,8,2,5,59,156
156,1,3,5,4,1,2,95,156
156,1,3,5,8,2,5,36,156
156,1,3,3,8,2,5,55,156
156,1,1,5,8,2,5,105,156
156,1,3,5,5,1,2,88,156
156,1,3,5,8,1,5,77,156
156,1,3,5,8,1,5,43,156
156,1,3,5,8,2,5,47,156
156,1,3,5,5,1,2,44,156
156,1,3,2,8,1,5,61,156
156,1,7,5,8,1,5,66,156
156,1,1,5,5,1,3,78,156
156,1,3,5,8,1,5,56,156
156,1,1,5,5,1,2,101,156
156,1,3,5,8,2,5,64,156
156,1,1,5,5,1,2,336,156
156,1,3,2,2,2,1,123,156
156,1,3,5,8,2,5,85,156
156,1,1,5,8,2,5,41,156
156,1,3,5,8,1,5,89,156
156,1,1,5,8,1,5,53,156
156,1,1,5,8,1,5,48,156
156,1,3,2,2,1,2,42,156
156,1,3,5,8,2,5,92,156
156,1,3,5,8,2,5,64,156
156,1,3,5,8,2,5,45,156
156,1,13,5,8,1,5,107,156
156,1,3,5,5,1,2,57,156
156,1,3,5,8,2,5,38,156
156,1,1,5,5,1,2,64,156
156,1,3,5,8,1,5,61,156
156,1,1,3,8,1,5,81,156
156,1,3,5,8,2,5,49,156
156,1,11,5,5,1,2,51,156
156,1,11,6,6,3,3,115,156
156,1,9,6,8,3,5,80,156
156,1,11,5,8,2,5,49,156
156,1,3,5,8,2,5,88,156
156,1,11,3,3,2,1,63,156
156,1,3,5,5,2,1,55,156
156,1,9,5,8,2,5,33,156
156,1,3,5,8,1,5,50,156
156,1,9,5,8,1,5,60,156
156,1,15,5,8,2,5,47,156
156,1,1,2,8,2,5,33,156
156,1,1,5,8,1,5,42,156
156,1,9,5,8,1,5,75,156
156,1,1,3,8,2,5,43,156
156,1,1,5,5,1,2,58,156
156,1,9,5,8,1,5,63,156
156,1,9,5,8,1,5,34,156
156,1,1,2,8,2,5,164,156
156,1,11,5,8,2,5,61,156
156,1,11,5,8,1,5,68,156
156,1,11,5,4,1,2,61,156
156,1,15,5,8,2,5,34,156
156,1,1,3,8,2,5,60,156
156,1,11,5,8,2,5,38,156
156,1,13,5,8,2,5,130,156
156,1,13,5,8,1,5,49,156
156,1,9,5,8,1,5,162,156
156,1,1,5,5,1,2,524,156
156,1,11,5,5,1,1,123,156
156,1,3,5,8,1,5,71,156
156,1,11,3,8,1,5,51,156
156,1,3,3,8,1,5,48,156
156,1,11,5,5,2,1,136,156
156,1,11,5,8,1,5,46,156
156,1,3,5,8,2,5,71,156
156,1,3,6,8,3,5,54,156
156,1,3,5,5,1,1,168,156
156,1,9,3,8,2,5,56,156
156,1,9,2,8,2,5,65,156
156,1,11,5,8,2,5,122,156
156,1,9,3,8,1,5,53,156
156,1,9,6,8,2,5,53,156
156,1,9,5,8,2,5,41,156
156,1,9,3,8,1,5,50,156
156,1,9,5,8,1,5,48,156
156,1,7,5,5,2,1,110,156
156,1,9,5,8,1,5,80,156
156,1,13,5,8,2,5,77,156
156,1,15,5,8,2,5,46,156
156,1,1,5,5,2,1,82,156
156,1,9,5,8,2,5,51,156
156,1,7,5,8,1,5,92,156
156,1,9,5,5,1,2,138,156
156,1,7,5,8,1,5,36,156
156,1,9,5,8,2,5,66,156
156,1,1,5,5,1,2,336,156
156,1,9,5,8,1,5,75,156
156,1,11,2,2,1,2,255,156
156,1,9,5,8,1,5,49,156
156,1,9,5,8,2,5,41,156
156,1,11,5,5,1,2,39,156
156,1,11,3,8,1,5,70,156
156,1,9,5,8,2,5,52,156
156,1,9,5,8,2,5,94,156
156,1,9,5,5,2,1,85,156
156,1,9,5,8,1,5,99,156
156,1,9,5,5,1,1,103,156
156,1,3,3,8,2,5,51,156
156,1,3,3,8,1,5,37,156
156,1,3,6,8,3,5,58,156
156,1,9,7,7,4,4,38,156
156,1,3,5,8,2,5,78,156
156,1,3,7,7,4,4,55,156
156,1,1,5,8,1,5,42,156
156,1,1,5,8,2,5,69,156
156,1,1,5,5,1,1,78,156
156,1,11,7,7,4,4,46,156
156,1,3,3,8,2,5,55,156
156,1,1,5,8,2,5,69,156
156,1,1,5,8,1,5,45,156
156,1,3,5,8,2,5,88,156
156,1,3,7,7,4,4,65,156
156,1,7,7,7,4,4,110,156
156,1,3,5,5,1,2,95,156
156,1,3,5,8,2,5,71,156
156,1,3,5,5,3,2,67,156
156,1,1,3,8,1,5,73,156
156,1,1,5,8,1,5,48,156
156,1,11,3,8,1,5,51,156
156,1,3,3,8,1,5,61,156
156,1,1,2,8,2,5,164,156
156,1,3,5,8,2,5,45,156
156,1,11,5,5,1,2,51,156
156,1,13,5,8,2,5,77,156
156,1,11,7,7,4,4,70,156
156,1,9,7,7,4,4,50,156
156,1,9,7,7,4,4,41,156
156,1,9,5,8,1,5,162,156
156,1,9,7,8,4,5,52,156
156,1,3,5,8,1,5,89,156
156,1,3,5,8,1,5,89,156
156,1,3,7,7,4,4,37,156
156,1,15,5,5,1,1,93,156
156,1,13,5,8,1,5,49,156
156,0,15,6,8,3,5,300,0
156,0,7,5,5,1,2,76,0
156,0,1,5,5,1,2,38,0
156,0,13,6,6,1,2,69,0
156,0,9,6,8,2,5,54,0
156,0,3,2,2,1,2,63,0
156,0,9,5,8,1,5,119,0
156,0,3,5,5,1,2,108,0
156,0,9,6,6,1,2,97,0
156,0,9,3,8,2,5,70,0
156,0,1,5,8,1,5,77,0
156,0,1,6,8,2,5,79,0
156,0,9,5,8,2,5,54,0
156,0,9,5,8,1,5,84,0
155,1,1,5,8,2,5,65,155
155,1,1,3,3,1,2,81,155
155,1,7,5,8,1,5,60,155
155,1,1,5,8,1,5,41,155
155,1,3,5,8,2,5,38,155
155,1,9,3,8,1,5,94,155
155,1,3,5,5,1,2,100,155
155,1,1,5,8,2,5,90,155
155,1,9,5,8,2,5,46,155
155,1,9,5,8,2,5,45,155
155,1,7,5,8,2,5,104,155
155,1,7,5,8,1,5,116,155
155,1,3,5,8,2,5,60,155
155,1,9,5,5,1,2,42,155
155,1,7,5,5,1,2,93,155
155,1,9,5,8,2,5,45,155
155,1,9,5,8,1,5,50,155
155,1,3,3,8,2,5,49,155
155,1,3,5,5,1,2,105,155
155,1,3,5,8,1,5,90,155
155,1,7,5,8,2,5,35,155
155,1,9,3,8,1,5,73,155
155,1,7,5,8,1,5,53,155
155,1,9,6,8,3,5,66,155
155,1,3,5,8,1,5,52,155
155,1,3,3,8,2,5,59,155
155,1,7,3,8,1,5,78,155
155,1,3,5,8,2,5,39,155
155,1,3,3,8,2,5,45,155
155,1,1,5,8,2,5,47,155
155,1,3,3,8,2,5,75,155
155,1,3,5,8,2,5,69,155
155,1,3,5,5,1,2,45,155
155,1,1,5,8,1,5,60,155
155,1,3,5,8,2,5,97,155
155,1,3,5,5,2,1,111,155
155,1,3,5,8,2,5,76,155
155,1,1,5,8,1,5,344,155
155,1,1,5,8,2,5,137,155
155,1,3,5,8,1,5,60,155
155,1,3,5,5,2,1,216,155
155,1,3,5,8,2,5,65,155
155,1,3,5,8,2,5,40,155
155,1,9,5,5,2,1,85,155
155,1,3,5,8,1,5,85,155
155,1,3,5,8,2,5,45,155
155,1,9,5,5,1,2,63,155
155,1,3,5,8,2,5,60,155
155,1,3,5,5,1,2,145,155
155,1,3,5,8,1,5,49,155
155,1,3,5,8,1,5,47,155
155,1,3,5,8,1,5,65,155
155,1,3,5,5,1,2,63,155
155,1,3,5,8,2,5,60,155
155,1,9,5,8,1,5,66,155
155,1,3,5,8,1,5,42,155
155,1,3,5,8,1,5,52,155
155,1,3,5,8,2,5,53,155
155,1,3,5,5,2,1,113,155
155,1,3,5,5,2,1,80,155
155,1,3,5,8,1,5,81,155
155,1,1,5,5,1,2,89,155
155,1,3,5,8,2,5,52,155
155,1,3,3,8,1,5,66,155
155,1,1,5,8,1,5,80,155
155,1,3,2,8,1,5,42,155
155,1,15,5,4,1,2,59,155
155,1,3,5,5,1,2,172,155
155,1,15,5,8,2,5,34,155
155,1,3,2,8,2,5,125,155
155,1,1,5,8,1,5,43,155
155,1,3,5,5,1,2,127,155
155,1,15,5,8,2,5,46,155
155,1,3,5,8,2,5,61,155
155,1,3,5,8,2,5,82,155
155,1,3,5,8,1,5,86,155
155,1,3,5,8,2,5,38,155
155,1,3,3,3,1,2,95,155
155,1,13,5,8,1,5,88,155
155,1,3,5,8,2,5,48,155
155,1,3,5,8,1,5,50,155
155,1,11,5,8,2,5,40,155
155,1,11,5,5,2,1,49,155
155,1,11,5,8,2,5,64,155
155,1,3,3,8,1,5,35,155
155,1,3,5,8,1,5,56,155
155,1,1,5,8,2,5,72,155
155,1,9,5,8,1,5,39,155
155,1,3,5,8,2,5,55,155
155,1,1,5,8,1,5,46,155
155,1,3,5,8,2,5,94,155
155,1,9,5,8,1,5,84,155
155,1,9,5,8,1,5,135,155
155,1,1,5,8,2,5,62,155
155,1,1,5,8,1,5,61,155
155,1,9,5,8,1,5,68,155
155,1,9,5,2,1,2,90,155
155,1,1,1,5,1,2,331,155
155,1,9,6,8,1,5,54,155
155,1,9,5,8,2,5,50,155
155,1,1,2,8,2,5,67,155
155,1,13,5,8,1,5,65,155
155,1,15,6,6,2,1,86,155
155,1,9,5,5,1,2,122,155
155,1,15,5,5,1,2,46,155
155,1,15,3,8,2,5,69,155
155,1,1,5,5,2,1,39,155
155,1,1,3,8,2,5,41,155
155,1,13,5,8,1,5,36,155
155,1,9,5,5,1,2,62,155
155,1,9,3,3,1,2,48,155
155,1,11,5,8,1,5,53,155
155,1,11,5,8,2,5,35,155
155,1,11,5,5,1,2,51,155
155,1,13,5,8,1,5,42,155
155,1,11,5,8,2,5,64,155
155,1,11,5,8,1,5,38,155
155,1,9,6,8,1,5,65,155
155,1,11,5,6,2,1,88,155
155,1,3,5,8,1,5,36,155
155,1,11,5,8,2,5,52,155
155,1,3,6,8,1,5,49,155
155,1,3,5,5,1,2,64,155
155,1,11,5,5,1,2,65,155
155,1,9,3,8,2,5,67,155
155,1,3,5,8,2,5,39,155
155,1,9,3,8,2,5,54,155
155,1,11,3,3,2,1,73,155
155,1,9,5,5,2,1,86,155
155,1,9,5,8,1,5,67,155
155,1,1,2,5,1,2,126,155
155,1,15,5,8,2,5,31,155
155,1,1,5,8,1,5,85,155
155,1,9,5,8,2,5,43,155
155,1,9,5,8,2,5,54,155
155,1,9,5,5,2,1,69,155
155,1,9,5,8,2,5,89,155
155,1,9,3,5,2,1,85,155
155,1,15,5,5,1,2,50,155
155,1,9,3,8,2,5,61,155
155,1,9,5,5,1,2,57,155
155,1,9,5,5,1,2,42,155
155,1,9,5,5,1,2,72,155
155,1,15,5,5,1,2,61,155
155,1,11,5,8,2,5,52,155
155,1,13,5,5,2,1,55,155
155,1,11,5,8,1,5,136,155
155,1,11,5,8,2,5,54,155
155,1,11,5,8,1,5,50,155
155,1,11,5,8,1,5,45,155
155,1,9,5,8,1,5,52,155
155,1,11,5,5,1,2,35,155
155,1,9,5,8,1,5,31,155
155,1,9,5,8,2,5,53,155
155,1,9,6,6,3,3,89,155
155,1,9,5,8,1,5,60,155
155,1,9,5,5,1,2,105,155
155,1,9,6,6,3,3,281,155
155,1,3,3,8,1,5,39,155
155,1,9,7,8,4,5,45,155
155,1,3,5,8,2,5,97,155
155,1,3,7,7,4,4,111,155
155,1,3,5,5,1,2,45,155
155,1,3,5,8,2,5,53,155
155,1,3,7,7,4,4,55,155
155,1,1,5,5,2,1,39,155
155,1,1,7,7,4,4,331,155
155,1,15,7,7,4,4,86,155
155,1,9,5,5,1,2,90,155
155,1,9,7,7,4,4,54,155
155,1,9,5,8,1,5,68,155
155,1,9,5,5,1,2,72,155
155,1,1,5,8,1,5,38,155
155,1,1,7,7,4,4,41,155
155,1,3,5,8,2,5,40,155
155,1,3,5,8,2,5,52,155
155,1,1,5,5,1,2,89,155
155,1,3,5,8,1,5,86,155
155,1,11,7,8,4,5,38,155
155,1,13,7,7,4,4,42,155
155,1,3,7,7,4,4,151,155
155,1,9,7,7,4,4,99,155
155,1,3,7,7,4,4,64,155
155,1,1,7,8,4,5,72,155
155,1,3,5,8,1,5,65,155
155,1,3,7,8,4,5,39,155
155,1,1,5,8,2,5,62,155
155,1,7,5,5,1,2,93,155
155,1,9,5,8,1,5,50,155
155,1,1,5,8,2,5,105,155
155,1,9,7,7,4,4,81,155
155,0,13,5,8,2,5,34,0
155,0,15,5,8,2,5,64,0
155,0,9,5,8,2,5,98,0
155,0,9,6,8,3,5,44,0
155,0,1,5,5,1,2,46,0
155,0,15,5,8,1,5,52,0
155,0,1,5,8,1,5,114,0
155,0,3,5,8,2,5,58,0
155,0,1,3,8,2,5,52,0
155,0,3,5,5,1,2,89,0
155,0,11,5,5,1,3,95,0
155,0,9,6,6,3,3,76,0
155,0,9,5,8,1,5,56,0
155,0,9,5,8,2,5,86,0
155,0,3,6,8,1,5,29,0
155,0,3,2,8,1,5,32,0
155,0,3,5,8,1,5,52,0
155,0,3,5,8,2,5,59,0
155,0,3,3,8,2,5,18,0
154,1,13,5,5,1,1,105,154
154,1,1,5,8,1,5,182,154
154,1,11,5,4,1,1,94,154
154,1,3,5,8,1,5,53,154
154,1,3,5,8,1,5,18,154
154,1,9,5,8,2,5,42,154
154,1,3,5,8,1,5,74,154
154,1,3,3,3,2,1,50,154
154,1,9,3,8,1,5,65,154
154,1,9,5,5,1,2,91,154
154,1,9,5,5,1,2,93,154
154,1,9,3,8,1,5,77,154
154,1,9,5,8,1,5,41,154
154,1,3,5,8,1,5,43,154
154,1,9,5,8,1,5,75,154
154,1,1,5,8,2,5,63,154
154,1,9,5,8,1,5,56,154
154,1,7,5,8,2,5,119,154
154,1,9,5,8,1,5,43,154
154,1,7,5,8,2,5,40,154
154,1,9,5,5,1,2,48,154
154,1,3,5,5,1,2,130,154
154,1,3,5,8,2,5,79,154
154,1,3,5,8,1,5,54,154
154,1,3,5,2,1,2,70,154
154,1,7,5,5,1,2,299,154
154,1,3,5,5,2,1,70,154
154,1,3,5,5,1,2,53,154
154,1,3,6,8,1,5,28,154
154,1,3,4,4,1,2,70,154
154,1,3,6,8,2,5,62,154
154,1,3,5,8,1,5,56,154
154,1,1,5,8,1,5,29,154
154,1,1,5,8,2,5,85,154
154,1,3,5,8,1,5,47,154
154,1,3,5,8,1,5,65,154
154,1,3,3,3,1,2,105,154
154,1,3,5,8,1,5,31,154
154,1,9,3,8,1,5,46,154
154,1,3,5,5,1,2,144,154
154,1,3,5,5,2,1,34,154
154,1,3,5,8,2,5,37,154
